2028-08-24 02:15:21.076224,DEF,sell,100.66,112
2028-08-25 07:26:36.005157,ABC,buy,92.61,145
2028-08-26 13:29:41.711571,DEF,buy,95.81,42
2028-08-27 14:43:08.140796,ABC,sell,100.85,5
2028-08-28 07:35:20.655796,ABC,sell,99.14,151
2028-08-29 14:59:54.690835,DEF,buy,97.1,75
2028-08-30 22:47:33.896016,ABC,buy,94.43,100
2028-08-31 19:06:48.373044,DEF,buy,95.51,46
2028-09-01 17:21:45.830972,DEF,buy,96.3,78
2028-09-02 22:45:39.158794,ABC,sell,101.42,100
2028-09-04 09:56:43.638787,DEF,sell,102.3,99
2028-09-04 23:31:14.975059,ABC,sell,100.61,31
2028-09-05 22:15:10.640578,DEF,sell,101.08,23
2028-09-07 01:26:55.308080,ABC,buy,96.69,24
2028-09-08 10:33:47.553853,DEF,sell,102.09,206
2028-09-09 03:58:24.211113,DEF,buy,95.81,32
2028-09-10 12:42:00.411223,DEF,buy,96.57,57
2028-09-11 20:51:20.318388,ABC,buy,97.6,132
2028-09-12 18:29:48.815318,DEF,sell,102.13,160
2028-09-13 23:42:56.630772,ABC,sell,103.03,65
2028-09-14 11:47:30.064130,DEF,sell,101.52,44
2028-09-15 11:48:08.091897,ABC,buy,97.32,95
2028-09-16 03:16:35.686739,ABC,sell,100.97,41
2028-09-17 00:17:46.999438,ABC,buy,97.62,58
2028-09-17 16:36:33.518328,DEF,buy,96.66,28
2028-09-19 00:44:21.863074,DEF,sell,99.97,118
2028-09-20 06:51:17.035855,DEF,buy,97.42,117
2028-09-20 23:19:21.647911,DEF,buy,97.26,93
2028-09-21 15:07:27.782752,ABC,buy,95.68,50
2028-09-23 01:59:24.205749,ABC,sell,99.44,144
2028-09-23 16:47:46.611849,ABC,sell,101.68,35
2028-09-25 04:12:31.397807,DEF,sell,98.83,176
2028-09-25 17:39:02.169584,ABC,buy,93.08,89
2028-09-26 19:47:17.753608,DEF,sell,98.08,51
2028-09-27 15:18:55.366650,DEF,sell,97.7,90
2028-09-29 02:15:23.094145,ABC,sell,100.43,35
2028-09-29 15:24:27.557609,ABC,sell,99.04,302
2028-09-30 23:10:45.890282,ABC,sell,99.56,60
2028-10-02 02:06:44.960055,DEF,sell,104.49,130
2028-10-03 01:28:45.716789,DEF,sell,100.21,103
2028-10-04 12:57:38.483339,ABC,buy,96.24,6
2028-10-05 22:59:42.271077,DEF,sell,98.67,104
2028-10-06 18:36:02.939226,DEF,buy,96.11,5
2028-10-08 05:52:14.014423,ABC,buy,91.69,67
2028-10-08 19:32:21.846444,DEF,sell,95.1,49
2028-10-09 10:12:49.947164,ABC,sell,94.0,258
2028-10-10 03:57:49.731528,DEF,buy,91.14,65
2028-10-11 01:30:41.247658,DEF,sell,95.95,38
2028-10-11 14:56:17.787514,ABC,sell,97.5,2
2028-10-12 13:02:04.584881,ABC,sell,94.73,55
2028-10-13 19:27:14.229892,DEF,buy,92.84,25
2028-10-14 07:51:05.737201,ABC,buy,91.58,8
2028-10-15 10:54:53.480215,ABC,sell,96.31,10
2028-10-16 18:36:11.637898,ABC,buy,91.67,120
2028-10-18 06:14:59.957492,DEF,buy,94.98,69
2028-10-19 17:55:23.306650,DEF,buy,95.9,110
2028-10-20 18:33:33.413995,DEF,buy,95.13,195
2028-10-21 09:30:49.525004,ABC,sell,98.55,131
2028-10-22 18:23:54.512410,DEF,buy,94.78,13
2028-10-23 18:18:22.211251,ABC,sell,99.18,141
2028-10-25 00:56:02.675765,DEF,buy,95.28,113
2028-10-25 23:54:39.329389,DEF,sell,102.28,192
2028-10-27 04:42:10.259698,ABC,sell,100.26,42
2028-10-28 12:01:32.020382,DEF,sell,102.54,43
2028-10-29 19:47:19.777765,ABC,sell,103.29,112
2028-10-31 00:23:28.574298,DEF,buy,99.81,61
2028-10-31 19:23:43.387372,DEF,sell,103.52,83
2028-11-01 15:24:39.582719,DEF,buy,101.23,27
2028-11-02 10:05:36.759050,DEF,sell,101.77,0
2028-11-03 07:06:34.129135,ABC,sell,101.95,163
2028-11-04 04:46:06.790870,ABC,sell,101.08,16
2028-11-04 19:05:37.522060,ABC,buy,96.7,45
2028-11-05 17:31:02.175533,ABC,sell,100.84,104
2028-11-07 02:32:45.413651,DEF,buy,99.63,35
2028-11-08 01:11:33.948853,DEF,sell,105.01,52
2028-11-09 09:24:26.051704,DEF,buy,101.38,7
2028-11-10 16:09:53.440583,DEF,buy,101.34,60
2028-11-11 10:20:42.380638,DEF,sell,104.02,170
2028-11-12 12:21:23.108135,ABC,sell,105.41,44
2028-11-13 07:08:32.056638,DEF,buy,99.89,109
2028-11-14 00:08:14.290224,ABC,buy,100.23,100
2028-11-15 08:01:06.345053,ABC,buy,102.88,48
2028-11-16 03:56:27.807272,ABC,buy,102.66,257
2028-11-17 07:54:46.221168,ABC,sell,107.86,61
2028-11-18 15:17:48.844836,ABC,sell,109.51,16
2028-11-19 18:42:27.647066,DEF,buy,104.92,43
2028-11-20 13:28:13.625937,DEF,buy,104.23,85
2028-11-22 01:03:03.711173,DEF,sell,110.65,148
2028-11-23 09:06:47.114203,ABC,buy,107.15,22
2028-11-24 19:13:30.961695,DEF,buy,105.18,160
2028-11-26 06:33:33.686068,ABC,sell,108.75,163
2028-11-27 13:29:24.929502,ABC,buy,104.06,127
2028-11-28 18:47:01.390103,DEF,buy,107.19,101
2028-11-30 03:22:24.775406,DEF,sell,109.8,58
2028-12-01 04:04:16.754555,DEF,buy,106.85,115
2028-12-02 02:18:55.902897,DEF,sell,109.99,92
2028-12-03 10:20:13.982308,DEF,buy,103.46,78
2028-12-04 02:30:37.415510,ABC,buy,103.9,36
2028-12-05 07:44:45.787650,DEF,sell,106.1,24
2028-12-06 10:39:45.013795,ABC,buy,101.24,22
2028-12-07 19:42:52.412404,DEF,buy,102.99,58
2028-12-08 09:51:54.732270,DEF,buy,103.76,35
2028-12-09 12:26:32.606690,DEF,buy,100.49,11
2028-12-10 01:37:00.970226,ABC,buy,99.32,4
2028-12-11 12:36:27.437748,ABC,sell,104.62,30
2028-12-12 22:01:51.712780,DEF,sell,107.73,63
2028-12-13 21:00:56.255094,DEF,sell,109.24,17
2028-12-14 13:08:29.416612,DEF,sell,107.96,98
2028-12-15 03:46:18.311855,DEF,buy,102.56,0
2028-12-15 20:58:59.641022,DEF,buy,104.42,5
2028-12-16 18:38:46.073968,ABC,sell,106.82,132
2028-12-18 06:23:49.045652,DEF,sell,109.15,22
2028-12-19 12:37:37.182422,DEF,sell,106.53,173
2028-12-20 15:51:01.273830,DEF,sell,107.27,100
2028-12-22 00:49:42.048611,DEF,buy,104.27,52
2028-12-23 08:19:32.742147,DEF,buy,104.94,156
2028-12-24 03:09:10.042499,DEF,sell,108.05,39
2028-12-24 22:38:13.523705,ABC,buy,101.71,53
2028-12-25 13:53:49.843732,DEF,buy,103.31,46
2028-12-26 09:10:25.055993,ABC,sell,105.37,9
2028-12-27 11:53:34.345287,ABC,sell,103.45,21
2028-12-28 08:50:03.157551,DEF,buy,101.14,170
2028-12-29 05:52:56.853701,DEF,sell,104.56,61
2028-12-30 03:00:39.363976,DEF,buy,100.51,22
2028-12-30 16:19:32.105527,DEF,buy,99.29,89
2028-12-31 17:44:15.322248,DEF,sell,101.46,163
2029-01-01 13:48:25.385484,ABC,buy,99.89,50
2029-01-02 09:26:12.025991,DEF,buy,100.76,18
2029-01-03 12:20:08.801408,ABC,sell,103.1,92
2029-01-04 08:51:28.808357,ABC,buy,99.63,227
2029-01-05 09:57:12.935783,ABC,buy,102.14,37
2029-01-06 21:00:18.321051,ABC,sell,104.17,16
2029-01-07 11:02:43.082217,DEF,buy,101.24,22
2029-01-08 15:09:16.373670,DEF,sell,102.39,35
2029-01-09 04:56:13.231407,DEF,sell,105.45,230
2029-01-09 20:52:43.202733,DEF,buy,101.04,69
2029-01-11 00:22:03.351116,ABC,sell,105.27,57
2029-01-11 17:58:22.765409,DEF,sell,103.72,4
2029-01-12 14:49:26.954180,ABC,buy,102.0,115
2029-01-13 16:23:07.727499,ABC,sell,104.16,18
2029-01-14 09:00:00.325030,ABC,buy,100.21,17
2029-01-15 06:32:46.590861,ABC,sell,101.28,33
2029-01-16 09:42:42.173023,ABC,buy,99.46,104
2029-01-17 10:26:05.435896,DEF,sell,100.51,37
2029-01-18 02:47:51.590397,ABC,buy,97.16,74
2029-01-18 17:36:49.257050,ABC,sell,101.69,98
2029-01-19 08:24:06.267964,DEF,buy,96.78,57
2029-01-20 10:14:49.902193,ABC,buy,96.86,15
2029-01-21 00:03:05.091476,DEF,buy,95.71,77
2029-01-21 13:19:55.807103,DEF,buy,95.41,17
2029-01-22 11:47:26.348354,DEF,sell,100.7,101
2029-01-23 07:16:06.313632,DEF,buy,95.24,68
2029-01-24 14:24:51.827859,DEF,sell,100.44,90
2029-01-25 22:35:51.113750,DEF,sell,100.67,17
2029-01-27 04:55:03.952346,DEF,buy,98.07,109
2029-01-27 22:29:10.709286,ABC,sell,99.33,7
2029-01-28 22:18:30.691343,ABC,buy,94.81,153
2029-01-29 13:14:19.638555,ABC,buy,95.12,55
2029-01-30 16:18:51.143307,ABC,sell,98.78,58
2029-01-31 12:09:22.385744,DEF,sell,99.44,76
2029-02-01 05:30:14.831871,ABC,sell,99.17,48
2029-02-02 01:23:35.474681,ABC,sell,99.28,53
2029-02-03 01:00:35.166800,ABC,sell,98.86,35
2029-02-03 13:45:51.002875,ABC,buy,96.26,96
2029-02-04 23:32:56.111563,DEF,buy,94.89,53
2029-02-06 05:43:54.044508,DEF,sell,96.71,30
2029-02-06 22:07:29.866947,DEF,buy,92.11,64
2029-02-07 16:02:40.051059,ABC,buy,91.58,75
2029-02-08 06:05:40.768323,ABC,buy,93.13,164
2029-02-08 22:11:39.540346,DEF,sell,93.28,100
2029-02-09 23:40:57.944807,ABC,buy,89.78,79
2029-02-11 03:16:11.276547,ABC,buy,91.09,60
2029-02-12 05:48:53.265062,ABC,sell,93.62,77
2029-02-13 14:26:33.244967,ABC,sell,92.04,20
2029-02-14 17:05:12.449620,DEF,sell,92.73,134
2029-02-15 17:32:59.124502,DEF,sell,91.83,15
2029-02-16 12:18:11.595931,ABC,buy,91.22,41
2029-02-17 08:33:26.493434,ABC,sell,92.83,7
2029-02-18 06:51:58.277048,ABC,sell,90.88,69
2029-02-19 13:05:41.784925,DEF,sell,90.54,129
2029-02-20 12:48:22.900532,DEF,buy,88.38,23
2029-02-21 01:37:07.359218,DEF,sell,90.44,16
2029-02-22 13:07:34.652108,DEF,buy,87.97,93
2029-02-23 11:19:48.675917,ABC,sell,91.51,79
2029-02-24 11:38:12.370357,ABC,sell,91.36,122
2029-02-25 20:25:15.286993,ABC,buy,91.83,23
2029-02-27 05:48:04.604432,DEF,sell,95.08,66
2029-02-28 03:26:21.586689,ABC,sell,95.34,135
2029-02-28 21:20:23.627811,DEF,buy,95.19,62
2029-03-02 02:13:44.591912,DEF,sell,96.47,16
2029-03-02 17:23:32.830230,DEF,sell,94.58,157
2029-03-04 04:14:20.631752,ABC,buy,93.08,66
2029-03-04 18:15:55.335489,DEF,buy,92.28,120
2029-03-05 12:26:18.580366,ABC,buy,93.78,223
2029-03-06 02:02:50.261579,ABC,buy,93.22,32
2029-03-07 07:12:34.662190,ABC,buy,92.95,164
2029-03-08 02:50:06.155763,ABC,sell,94.1,138
2029-03-08 16:56:13.536483,DEF,buy,93.12,65
2029-03-09 10:51:02.341360,DEF,sell,96.37,211
2029-03-10 03:13:56.456135,ABC,buy,94.46,145
2029-03-11 13:57:12.730634,DEF,buy,94.27,299
2029-03-12 11:36:39.699187,DEF,buy,92.23,1
2029-03-13 12:49:37.828166,ABC,sell,95.67,6
2029-03-14 04:29:30.751427,DEF,sell,95.3,44
2029-03-15 15:34:53.639288,ABC,sell,95.62,89
2029-03-17 00:05:55.465800,DEF,buy,91.12,92
2029-03-18 08:45:32.128490,DEF,buy,91.34,152
2029-03-18 21:23:56.775826,DEF,sell,92.93,13
2029-03-19 22:58:04.996138,ABC,buy,91.0,47
2029-03-20 20:17:30.672967,ABC,buy,90.86,87
2029-03-21 21:20:27.518061,DEF,sell,93.17,52
2029-03-22 21:43:00.782971,ABC,sell,93.45,59
2029-03-24 00:33:02.042042,DEF,sell,93.18,122
2029-03-25 09:34:36.801545,ABC,buy,90.36,99
2029-03-26 07:05:23.872168,ABC,sell,93.86,60
2029-03-27 03:14:57.408890,ABC,buy,93.14,1
2029-03-28 05:32:10.557309,DEF,sell,96.64,146
2029-03-29 16:54:47.420495,DEF,sell,95.35,81
2029-03-30 19:40:19.521468,DEF,buy,93.6,20
2029-03-31 12:09:55.712919,ABC,buy,96.58,7
2029-04-01 10:41:11.192393,ABC,sell,99.08,22
2029-04-02 07:55:57.298782,DEF,buy,98.08,16
2029-04-02 22:39:45.697833,ABC,sell,99.81,109
2029-04-04 07:34:59.289277,DEF,buy,98.02,131
2029-04-04 22:00:07.840190,ABC,buy,99.38,179
2029-04-06 03:19:38.137595,DEF,buy,98.88,120
2029-04-07 05:42:43.078152,ABC,sell,100.51,174
2029-04-08 15:19:21.380559,ABC,sell,99.57,21
2029-04-09 07:08:00.924854,DEF,buy,98.19,28
2029-04-09 23:42:59.952369,DEF,sell,98.1,267
2029-04-11 10:17:52.699572,DEF,sell,98.52,35
2029-04-12 17:57:47.653467,ABC,sell,98.89,128
2029-04-14 05:48:27.015445,ABC,sell,97.73,81
2029-04-15 04:48:51.650117,ABC,sell,98.74,35
2029-04-16 04:41:40.799324,DEF,buy,96.39,94
2029-04-17 04:16:37.202489,ABC,sell,99.53,50
2029-04-17 19:40:26.918246,DEF,buy,96.59,199
2029-04-19 04:08:50.342658,ABC,sell,100.3,50
2029-04-19 19:03:15.450432,ABC,buy,98.19,118
2029-04-20 20:34:21.299882,DEF,sell,98.84,44
2029-04-21 09:23:55.205733,ABC,sell,98.43,294
2029-04-22 02:34:21.473260,DEF,buy,94.85,239
2029-04-23 01:15:45.357214,ABC,buy,95.03,84
2029-04-23 23:40:32.507261,ABC,sell,96.96,102
2029-04-24 23:18:22.290937,DEF,buy,95.13,26
2029-04-25 18:40:01.042341,DEF,buy,95.98,99
2029-04-27 04:32:57.737585,ABC,buy,96.78,64
2029-04-27 23:08:30.820519,DEF,buy,98.31,7
2029-04-28 16:08:23.027247,ABC,buy,96.8,15
2029-04-29 07:58:13.486451,ABC,buy,97.29,54
2029-04-30 04:01:06.736303,DEF,sell,96.63,7
2029-05-01 11:44:27.997760,ABC,buy,94.09,40
2029-05-02 21:20:52.365827,DEF,sell,95.3,27
2029-05-03 17:43:20.133731,DEF,sell,97.04,62
2029-05-04 06:57:03.128691,DEF,sell,97.03,18
2029-05-05 11:42:35.220985,DEF,buy,96.99,3
2029-05-06 20:22:36.478020,ABC,sell,99.0,100
2029-05-07 15:00:26.213586,DEF,sell,99.69,41
2029-05-08 04:04:10.453895,DEF,sell,99.04,26
2029-05-09 00:02:53.403586,ABC,sell,100.58,73
2029-05-09 19:36:02.099039,DEF,sell,101.36,41
2029-05-11 03:45:52.611085,ABC,sell,102.74,84
2029-05-12 00:40:31.348451,ABC,buy,101.25,38
2029-05-13 10:22:35.413132,DEF,buy,101.43,121
2029-05-14 06:55:20.202688,ABC,buy,102.03,75
2029-05-15 12:19:03.010314,DEF,sell,104.76,103
2029-05-16 07:45:00.932569,DEF,sell,104.07,75
2029-05-17 08:59:21.243474,DEF,sell,104.48,169
2029-05-17 21:11:31.021964,DEF,buy,101.45,151
2029-05-18 15:35:52.292171,DEF,sell,104.84,37
2029-05-19 18:42:21.887439,DEF,sell,104.45,21
2029-05-21 05:25:38.759171,DEF,buy,102.44,55
2029-05-22 07:49:10.578206,ABC,sell,103.6,76
2029-05-22 20:43:59.609660,DEF,buy,101.26,61
2029-05-24 01:01:50.244523,ABC,buy,100.77,3
2029-05-25 11:28:34.784279,DEF,buy,100.02,22
2029-05-26 21:50:29.455978,DEF,buy,100.96,72
2029-05-27 19:43:18.960347,ABC,buy,99.05,88
2029-05-28 13:36:22.564043,DEF,sell,103.67,65
2029-05-29 18:28:38.172808,ABC,sell,102.89,115
2029-05-30 17:58:52.021243,ABC,buy,101.44,10
2029-05-31 09:33:41.709926,DEF,sell,101.48,133
2029-06-01 19:35:14.317548,DEF,sell,101.91,96
2029-06-02 16:38:57.365656,DEF,sell,100.92,78
2029-06-04 00:32:16.626536,DEF,buy,97.01,33
2029-06-05 09:01:18.005302,ABC,sell,98.5,71
2029-06-06 18:23:05.294764,DEF,sell,99.5,75
2029-06-07 18:31:55.856412,ABC,buy,97.5,121
2029-06-09 00:06:42.492651,DEF,buy,97.39,60
2029-06-10 08:21:32.800951,DEF,sell,98.68,25
2029-06-11 00:09:44.545350,DEF,buy,97.32,110
2029-06-11 21:23:20.025029,ABC,sell,99.48,103
2029-06-12 09:55:18.565773,ABC,buy,96.02,54
2029-06-13 11:35:05.470932,ABC,buy,97.16,54
2029-06-14 05:19:46.785376,DEF,buy,95.68,82
2029-06-14 22:58:57.182205,DEF,buy,96.72,252
2029-06-16 10:46:12.953941,DEF,buy,95.52,54
2029-06-17 21:30:58.930556,DEF,buy,93.28,133
2029-06-18 19:13:47.759647,ABC,buy,93.71,215
2029-06-19 09:56:18.026342,DEF,buy,94.19,26
2029-06-20 10:36:08.607581,ABC,sell,97.1,51
2029-06-21 19:01:41.920033,DEF,sell,98.41,62
2029-06-22 17:57:27.308317,ABC,buy,97.09,40
2029-06-23 15:15:19.667800,ABC,buy,95.57,62
2029-06-24 22:01:00.881487,ABC,buy,95.16,31
2029-06-25 20:54:49.206368,DEF,sell,98.54,112
2029-06-26 09:38:54.550410,DEF,buy,95.24,120
2029-06-27 17:03:30.962652,ABC,buy,94.23,24
2029-06-28 08:33:51.225188,DEF,buy,93.51,65
2029-06-29 14:57:11.360997,ABC,buy,88.82,86
2029-06-30 10:40:38.011899,ABC,sell,92.97,50
2029-07-01 17:37:49.609109,DEF,sell,93.62,75
2029-07-02 17:13:07.414107,DEF,sell,92.74,10
2029-07-03 17:21:31.144530,ABC,buy,90.47,6
2029-07-04 07:10:28.979948,ABC,buy,91.46,83
2029-07-05 15:01:26.298750,DEF,buy,93.38,42
2029-07-06 17:46:04.728480,DEF,buy,93.05,39
2029-07-07 13:02:32.784048,DEF,buy,93.14,13
2029-07-08 04:06:10.103846,ABC,sell,95.51,28
2029-07-09 11:04:38.668978,DEF,buy,92.02,62
2029-07-10 08:07:48.926205,ABC,buy,91.61,17
2029-07-11 03:06:53.343178,DEF,sell,92.91,33
2029-07-12 05:30:14.981956,ABC,sell,92.5,10
2029-07-13 07:52:58.700941,DEF,sell,92.34,10
2029-07-13 22:21:09.109616,DEF,sell,95.95,204
2029-07-15 09:02:00.707490,ABC,sell,96.2,92
2029-07-16 14:52:58.493409,ABC,sell,95.92,139
2029-07-17 15:29:34.063780,DEF,sell,95.27,30
2029-07-18 11:16:30.967634,DEF,buy,93.98,214
2029-07-19 18:23:40.832875,ABC,buy,93.34,26
2029-07-21 03:01:34.728132,DEF,buy,93.09,37
2029-07-22 14:48:01.507381,DEF,sell,95.28,21
2029-07-23 12:24:40.838875,ABC,sell,95.9,164
2029-07-24 09:36:28.358433,DEF,buy,92.34,9
2029-07-25 07:51:55.207224,DEF,sell,94.84,214
2029-07-25 20:36:58.698663,ABC,sell,94.47,142
2029-07-26 11:19:01.619532,DEF,buy,95.23,5
2029-07-27 09:22:39.606622,ABC,sell,97.46,88
2029-07-28 18:28:35.962428,DEF,buy,94.79,138
2029-07-30 00:24:21.339713,DEF,sell,97.06,52
2029-07-30 22:42:36.617252,DEF,buy,92.82,61
2029-07-31 23:56:30.186081,DEF,sell,97.41,76
2029-08-02 11:53:08.580620,ABC,buy,94.31,119
2029-08-03 10:01:10.272329,ABC,buy,92.53,49
2029-08-04 04:44:20.413847,ABC,sell,94.64,297
2029-08-04 20:17:51.453776,ABC,buy,91.95,1
2029-08-05 20:26:59.252528,ABC,sell,93.09,101
2029-08-06 18:04:53.973887,DEF,sell,95.03,20
2029-08-07 17:53:26.890080,ABC,sell,96.16,60
2029-08-08 16:30:04.541063,ABC,sell,94.45,49
2029-08-09 21:12:20.093125,ABC,buy,91.25,112
2029-08-10 10:25:43.198891,ABC,buy,89.48,205
2029-08-11 19:16:38.814094,DEF,buy,89.87,68
2029-08-12 20:23:48.365668,ABC,sell,91.28,129
2029-08-13 14:30:59.854184,ABC,buy,91.27,151
2029-08-15 00:59:33.800336,ABC,sell,93.21,58
2029-08-16 04:18:49.683263,DEF,sell,94.46,195
2029-08-17 10:03:55.283331,ABC,buy,91.04,48
2029-08-18 08:43:18.528641,ABC,buy,91.94,31
2029-08-19 08:14:04.317433,ABC,buy,92.43,71
2029-08-20 03:21:58.248156,ABC,sell,93.9,205
2029-08-21 07:42:58.761980,DEF,sell,92.86,200
2029-08-22 03:44:23.686049,ABC,sell,94.63,40
2029-08-23 00:52:22.607694,ABC,sell,95.69,60
2029-08-24 00:12:35.403379,ABC,buy,91.18,114
2029-08-25 12:04:14.462014,ABC,buy,90.49,168
2029-08-26 05:23:37.017284,DEF,buy,90.87,27
2029-08-27 03:25:48.679180,DEF,buy,89.68,11
2029-08-28 13:06:32.405142,ABC,buy,91.85,68
2029-08-29 05:20:48.882438,ABC,sell,95.3,69
2029-08-30 03:55:28.520158,ABC,buy,92.5,19
2029-08-31 06:09:52.905548,DEF,sell,93.32,134
2029-09-01 15:54:41.053491,DEF,sell,94.6,94
2029-09-02 11:36:58.663381,ABC,buy,94.26,131
2029-09-03 09:47:45.033064,ABC,buy,92.77,30
2029-09-04 16:25:28.895981,ABC,buy,92.88,70
2029-09-05 09:17:15.239522,DEF,sell,95.42,38
2029-09-06 14:18:09.864128,ABC,buy,92.15,1
2029-09-07 21:28:50.063858,DEF,sell,98.78,32
